ripple,06-17-2018,0.535536,0.538881,0.525215,0.528216,166028000,"20,72,99,97,855"
ripple,06-16-2018,0.537106,0.539293,0.523588,0.534784,202682000,"20,98,77,61,016"
ripple,06-15-2018,0.560062,0.560062,0.534301,0.537707,241684992,"21,10,24,75,042"
ripple,06-14-2018,0.535435,0.57059,0.526614,0.561306,379824992,"22,02,86,24,987"
ripple,06-13-2018,0.562845,0.564642,0.517036,0.534663,359864992,"20,98,24,81,909"
ripple,06-12-2018,0.602136,0.602139,0.556653,0.562933,309544000,"22,09,19,18,627"
ripple,06-11-2018,0.586198,0.604066,0.568721,0.604066,336547008,"23,70,61,54,937"
ripple,06-10-2018,0.659514,0.659514,0.561237,0.588126,492555008,"23,08,06,00,594"
ripple,06-09-2018,0.674778,0.678893,0.659755,0.659755,175990000,"25,89,16,31,461"
ripple,06-08-2018,0.677586,0.679668,0.660804,0.674343,221887008,"26,46,41,27,494"
ripple,06-07-2018,0.675313,0.688223,0.673146,0.678128,244568000,"26,61,26,67,217"
ripple,06-06-2018,0.677901,0.681668,0.660059,0.674797,273966016,"26,48,00,63,918"
ripple,06-05-2018,0.661898,0.68384,0.641428,0.677015,386328000,"26,56,71,01,622"
ripple,06-04-2018,0.692466,0.703623,0.644603,0.661425,558131008,"25,95,53,26,234"
ripple,06-03-2018,0.643412,0.673594,0.640891,0.671205,327804000,"26,33,91,08,357"
ripple,06-02-2018,0.623462,0.648982,0.619477,0.643451,315206016,"25,24,99,99,048"
ripple,06-01-2018,0.612893,0.624824,0.609069,0.623364,263088000,"24,46,17,54,519"
ripple,05-31-2018,0.603452,0.621636,0.596089,0.612622,283328000,"24,00,86,36,723"
ripple,05-30-2018,0.603769,0.627679,0.590058,0.605817,320604992,"23,74,19,48,989"
ripple,05-29-2018,0.556084,0.610749,0.551635,0.601241,380744000,"23,56,26,15,694"
ripple,05-28-2018,0.608368,0.609781,0.552299,0.552299,327903008,"21,64,45,80,268"
ripple,05-27-2018,0.61204,0.612884,0.603328,0.607881,186963008,"23,82,28,37,083"
ripple,05-26-2018,0.610118,0.626494,0.6038,0.612708,213242000,"24,01,20,07,060"
ripple,05-25-2018,0.632924,0.636208,0.603334,0.611001,289816000,"23,94,51,09,784"
ripple,05-24-2018,0.599207,0.640258,0.589272,0.631997,440532992,"24,76,79,42,357"
ripple,05-23-2018,0.648634,0.649121,0.586997,0.599594,482480992,"23,49,80,69,816"
ripple,05-22-2018,0.682151,0.682933,0.644588,0.645567,234712992,"25,29,97,50,226"
ripple,05-21-2018,0.700441,0.703051,0.676203,0.681587,250480992,"26,71,13,72,882"
ripple,05-20-2018,0.677258,0.704614,0.673348,0.700244,275614016,"27,44,25,40,120"
ripple,05-19-2018,0.680759,0.69045,0.665896,0.676713,249039008,"26,52,03,60,977"
ripple,05-18-2018,0.6654,0.685625,0.65339,0.680294,344944000,"26,66,07,00,253"
ripple,05-17-2018,0.713388,0.714618,0.661213,0.66731,337999008,"26,15,18,57,706"
ripple,05-16-2018,0.69592,0.714081,0.669438,0.714081,429641984,"27,98,48,11,710"
ripple,05-15-2018,0.738938,0.752269,0.692667,0.698588,422980000,"27,37,76,41,532"
ripple,05-14-2018,0.744701,0.756983,0.707693,0.740898,613462016,"29,03,57,69,088"
ripple,05-13-2018,0.698085,0.758977,0.680971,0.745748,532488000,"29,22,58,40,434"
ripple,05-12-2018,0.685772,0.714918,0.639771,0.696735,596684992,"27,30,50,22,521"
ripple,05-11-2018,0.756578,0.761326,0.656026,0.684948,991409024,"26,84,30,90,365"
ripple,05-10-2018,0.803212,0.808914,0.757342,0.758237,399324000,"29,70,64,05,924"
ripple,05-09-2018,0.813393,0.819969,0.7703,0.802043,611574976,"31,42,26,48,759"
ripple,05-08-2018,0.833086,0.846992,0.803568,0.81397,465040992,"31,88,99,27,859"
ripple,05-07-2018,0.871214,0.871236,0.812933,0.832641,602534976,"32,62,14,25,142"
ripple,05-06-2018,0.904235,0.918675,0.855972,0.871424,640057024,"34,14,08,75,579"
ripple,05-05-2018,0.895562,0.922354,0.895562,0.905103,668800000,"35,46,03,60,179"
ripple,05-04-2018,0.881536,0.927695,0.866922,0.895442,1007609984,"35,08,18,59,015"
ripple,05-03-2018,0.85898,0.892916,0.847319,0.884466,725228992,"34,65,18,38,439"
ripple,05-02-2018,0.839355,0.86428,0.831713,0.859094,544425984,"33,63,68,38,508"
ripple,05-01-2018,0.838355,0.842069,0.797826,0.841407,630809024,"32,94,43,24,345"
ripple,04-30-2018,0.871404,0.876788,0.831208,0.837938,575363968,"32,80,20,91,383"
ripple,04-29-2018,0.864399,0.904945,0.83448,0.872778,896313984,"34,16,59,45,109"
ripple,04-28-2018,0.812063,0.887591,0.812063,0.863804,788718976,"33,81,46,47,080"
ripple,04-27-2018,0.851139,0.859641,0.813885,0.813885,673793024,"31,86,05,07,753"
ripple,04-26-2018,0.801774,0.852414,0.771787,0.852414,1028590016,"33,36,87,71,823"
ripple,04-25-2018,0.932771,0.932771,0.779231,0.800607,1614050048,"31,34,07,24,464"
ripple,04-24-2018,0.876012,0.96561,0.873566,0.934781,1572930048,"36,59,31,27,159"
ripple,04-23-2018,0.866578,0.88629,0.863304,0.876657,674545024,"34,31,77,93,232"
ripple,04-22-2018,0.86682,0.911901,0.848091,0.869995,946398976,"34,03,66,36,008"
ripple,04-21-2018,0.925021,0.925021,0.821113,0.873103,1563970048,"34,15,82,29,655"
ripple,04-20-2018,0.791172,0.938354,0.791172,0.924465,2344069888,"36,16,76,54,650"
ripple,04-19-2018,0.712059,0.791976,0.706841,0.791976,878328000,"30,98,43,14,668"
ripple,04-18-2018,0.657052,0.721426,0.657052,0.708932,624049024,"27,73,54,01,282"
ripple,04-17-2018,0.66489,0.677356,0.654346,0.656933,442352992,"25,70,10,55,067"
ripple,04-16-2018,0.682296,0.687165,0.63861,0.663297,531996000,"25,95,00,32,534"
ripple,04-15-2018,0.634883,0.682534,0.634143,0.682534,609636992,"26,70,26,37,741"
ripple,04-14-2018,0.63738,0.661508,0.616307,0.632184,626268032,"24,73,28,05,014"
ripple,04-13-2018,0.630093,0.693112,0.605816,0.638087,1245170048,"24,96,37,46,873"
ripple,04-12-2018,0.538657,0.644518,0.506543,0.628737,1346739968,"24,59,79,48,740"
ripple,04-11-2018,0.492568,0.548455,0.489026,0.539506,341707008,"21,09,17,28,443"
ripple,04-10-2018,0.492134,0.493645,0.482839,0.491931,154495008,"19,23,18,06,625"
ripple,04-09-2018,0.501201,0.512142,0.482573,0.491855,271775008,"19,22,88,35,441"
ripple,04-08-2018,0.488227,0.501418,0.487591,0.500398,137548000,"19,56,28,19,931"
ripple,04-07-2018,0.476851,0.495667,0.474575,0.487867,209076000,"19,07,29,26,493"
ripple,04-06-2018,0.494781,0.49809,0.465615,0.476431,218156000,"18,62,58,41,555"
ripple,04-05-2018,0.50195,0.505882,0.48449,0.495801,358755008,"19,38,31,02,419"
ripple,04-04-2018,0.554569,0.563117,0.498487,0.501631,415257984,"19,61,10,23,475"
ripple,04-03-2018,0.501533,0.562698,0.499658,0.558044,578238976,"21,81,64,62,667"
ripple,04-02-2018,0.486067,0.510446,0.478596,0.500688,262342000,"19,57,41,57,342"
ripple,04-01-2018,0.513854,0.515437,0.466223,0.485081,297868992,"18,96,40,09,158"
ripple,03-31-2018,0.510617,0.529406,0.505167,0.512353,293208000,"20,03,01,94,925"
ripple,03-30-2018,0.513268,0.531276,0.484362,0.509565,518219008,"19,92,11,99,401"
ripple,03-29-2018,0.577767,0.57864,0.511511,0.511511,420550016,"19,99,71,27,300"
ripple,03-28-2018,0.577511,0.594023,0.572828,0.578002,258298000,"22,59,65,41,567"
ripple,03-27-2018,0.599026,0.604332,0.565132,0.577917,351380992,"22,59,32,18,558"
ripple,03-26-2018,0.642683,0.644121,0.585922,0.599463,384504992,"23,43,55,42,779"
ripple,03-25-2018,0.638632,0.657213,0.631901,0.641875,229352000,"25,09,36,07,148"
ripple,03-24-2018,0.646214,0.679608,0.640516,0.641265,390740000,"25,06,97,59,669"
ripple,03-23-2018,0.663111,0.663111,0.625258,0.643174,387164000,"25,14,43,90,549"
ripple,03-22-2018,0.693145,0.701351,0.636741,0.662743,449041984,"25,90,94,25,483"
ripple,03-21-2018,0.713055,0.72061,0.679162,0.693664,527324000,"27,11,81,66,203"
ripple,03-20-2018,0.736759,0.736759,0.673427,0.709808,814275968,"27,74,93,01,270"
ripple,03-19-2018,0.672126,0.74908,0.640012,0.74908,1096930048,"29,28,46,04,563"
ripple,03-18-2018,0.634466,0.677591,0.548815,0.658777,923606016,"25,75,27,23,731"
ripple,03-17-2018,0.687745,0.689434,0.626709,0.637856,319824000,"24,93,48,85,930"
ripple,03-16-2018,0.699063,0.71178,0.674463,0.68926,502740000,"26,94,43,56,526"
ripple,03-15-2018,0.702913,0.730673,0.643845,0.697269,888345024,"27,25,74,42,083"
ripple,03-14-2018,0.789569,0.79908,0.67601,0.701902,479148992,"27,43,85,54,006"
ripple,03-13-2018,0.798451,0.805729,0.778471,0.789711,279679008,"30,87,11,58,542"
ripple,03-12-2018,0.832127,0.838328,0.787882,0.801048,355031008,"31,31,45,33,735"
ripple,03-11-2018,0.795765,0.840407,0.775737,0.831122,472972000,"32,49,01,85,241"
ripple,03-10-2018,0.854872,0.860443,0.793736,0.796627,402670016,"31,14,17,08,195"
ripple,03-09-2018,0.826122,0.856182,0.751485,0.849761,989203008,"33,21,88,20,222"
ripple,03-08-2018,0.872508,0.888562,0.825387,0.825857,499496000,"32,28,43,66,089"
ripple,03-07-2018,0.924378,0.930659,0.824895,0.87121,809598016,"34,05,73,03,602"
ripple,03-06-2018,0.954448,0.991306,0.916863,0.922887,875180032,"36,07,74,58,649"
ripple,03-05-2018,1.01,1.08,0.956116,0.959368,1706819968,"37,50,35,72,321"
ripple,03-04-2018,0.906008,1.03,0.895618,1.01,797225984,"39,30,85,26,146"
ripple,03-03-2018,0.908786,0.926512,0.903604,0.907804,280852992,"35,48,78,34,666"
ripple,03-02-2018,0.926638,0.933912,0.902286,0.910144,271036000,"35,57,93,09,844"
ripple,03-01-2018,0.904131,0.953796,0.89063,0.928347,475256992,"36,29,35,42,331"
ripple,02-28-2018,0.944697,0.95555,0.903787,0.904583,329529984,"35,36,44,93,451"
ripple,02-27-2018,0.959302,0.97258,0.944977,0.947305,312712992,"37,03,47,01,591"
ripple,02-26-2018,0.943704,0.970906,0.913403,0.956859,458612992,"37,40,82,13,331"
ripple,02-25-2018,0.951977,0.967597,0.915279,0.943487,360271008,"36,88,54,37,636"
ripple,02-24-2018,0.997659,1.01,0.929456,0.954402,489920000,"37,31,21,57,402"
ripple,02-23-2018,0.934176,1.03,0.898286,0.998855,896403968,"39,05,00,38,644"
ripple,02-22-2018,1.01,1.05,0.922458,0.941788,889707008,"36,73,84,11,366"
ripple,02-21-2018,1.08,1.1,0.998881,1.02,871526016,"39,60,95,67,670"
ripple,02-20-2018,1.14,1.17,1.08,1.09,806673024,"42,49,89,80,287"
ripple,02-19-2018,1.12,1.17,1.12,1.14,556304000,"44,64,29,26,789"
ripple,02-18-2018,1.2,1.21,1.09,1.12,1113650048,"43,70,82,65,978"
ripple,02-17-2018,1.14,1.22,1.13,1.2,1186729984,"47,00,53,24,901"
ripple,02-16-2018,1.14,1.15,1.11,1.14,568339008,"44,39,36,57,900"
ripple,02-15-2018,1.14,1.16,1.11,1.15,1188530048,"44,73,81,09,276"
ripple,02-14-2018,1.03,1.17,1.02,1.14,1457600000,"44,53,37,00,985"
ripple,02-13-2018,1.08,1.08,1.01,1.03,921100032,"40,07,84,58,444"
ripple,02-12-2018,1.01,1.11,1.01,1.08,1756290048,"42,16,93,52,413"
ripple,02-11-2018,1.07,1.08,0.929767,1,2555310080,"39,17,14,94,176"
ripple,02-10-2018,0.947251,1.3,0.947251,1.07,4682010112,"41,76,87,27,766"
ripple,02-09-2018,0.79714,0.954428,0.77154,0.954428,1690339968,"37,23,14,87,854"
ripple,02-08-2018,0.729252,0.80697,0.722611,0.805263,947315008,"31,41,26,78,173"
ripple,02-07-2018,0.774576,0.805478,0.70695,0.723895,1133369984,"28,23,85,76,299"
ripple,02-06-2018,0.705121,0.786004,0.58836,0.776393,2361139968,"30,28,64,82,112"
ripple,02-05-2018,0.825943,0.833866,0.675827,0.691799,1286179968,"26,98,65,36,508"
ripple,02-04-2018,0.913418,0.952947,0.796821,0.815703,1190960000,"31,81,99,34,387"
ripple,02-03-2018,0.891992,0.974799,0.761635,0.924043,1988960000,"36,04,61,92,831"
ripple,02-02-2018,0.960642,0.960642,0.635185,0.884784,3529760000,"34,51,47,30,026"
ripple,02-01-2018,1.16,1.16,0.930378,0.96253,1410419968,"37,54,75,40,521"
ripple,01-31-2018,1.13,1.19,1.04,1.16,1264029952,"45,02,99,92,212"
ripple,01-30-2018,1.33,1.33,1.13,1.14,1134640000,"44,10,68,38,439"
ripple,01-29-2018,1.4,1.41,1.3,1.32,1073680000,"51,28,94,62,908"
ripple,01-28-2018,1.22,1.44,1.22,1.4,1327360000,"54,21,93,04,278"
ripple,01-27-2018,1.22,1.24,1.19,1.22,689100992,"47,22,72,76,392"
ripple,01-26-2018,1.31,1.33,1.13,1.22,2037570048,"47,15,59,96,370"
ripple,01-25-2018,1.36,1.38,1.29,1.31,986067968,"50,83,46,65,371"
ripple,01-24-2018,1.35,1.42,1.31,1.36,1853440000,"52,57,48,27,666"
ripple,01-23-2018,1.35,1.43,1.2,1.34,2977080064,"51,79,69,45,678"
ripple,01-22-2018,1.39,1.43,1.16,1.36,2642510080,"52,58,25,75,495"
ripple,01-21-2018,1.58,1.58,1.34,1.38,2840750080,"53,46,15,66,645"
ripple,01-20-2018,1.56,1.63,1.5,1.58,2346449920,"61,15,43,85,624"
ripple,01-19-2018,1.58,1.7,1.5,1.55,3697430016,"60,12,50,86,600"
ripple,01-18-2018,1.31,1.73,1.26,1.6,9110439936,"61,85,01,40,629"
ripple,01-17-2018,1.18,1.38,0.897797,1.31,7251210240,"50,60,64,91,820"
ripple,01-16-2018,1.68,1.7,0.909313,1.18,5687960064,"45,68,27,46,768"
ripple,01-15-2018,1.86,1.9,1.67,1.68,1838460032,"64,95,50,82,926"
ripple,01-14-2018,2.02,2.02,1.81,1.86,1978200064,"72,10,09,05,208"
ripple,01-13-2018,2.05,2.12,1.98,2.02,2130169984,"78,30,53,66,321"
ripple,01-12-2018,1.94,2.16,1.87,2.04,3330810112,"79,15,29,78,766"
ripple,01-11-2018,1.98,2.25,1.62,1.95,6296119808,"75,57,23,19,796"
ripple,01-10-2018,2.13,2.16,1.7,1.97,4833639936,"76,50,67,07,920"
ripple,01-09-2018,2.44,2.53,1.98,2.1,3694700032,"81,42,11,59,857"
ripple,01-08-2018,3.36,3.36,2.07,2.46,3315259904,"95,15,14,74,965"
ripple,01-07-2018,3.09,3.49,3.08,3.38,2395150080,"1,30,85,34,70,856"
ripple,01-06-2018,3.02,3.24,2.99,3.09,2777560064,"1,19,85,77,51,982"
ripple,01-05-2018,3.3,3.56,2.83,3.05,6288500224,"1,18,10,44,18,286"
ripple,01-04-2018,3.12,3.84,3.12,3.2,8103660032,"1,23,83,47,12,592"
ripple,01-03-2018,2.46,3.28,2.44,3.11,6635879936,"1,20,29,93,78,234"
ripple,01-02-2018,2.37,2.49,2.25,2.48,3171010048,"96,10,79,44,451"
ripple,01-01-2018,2.3,2.39,2.15,2.39,1894230016,"92,62,64,57,504"
ripple,12-31-2017,2.1,2.39,1.87,2.3,4642079744,"89,12,21,14,461"
ripple,12-30-2017,2.2,2.85,2.04,2.16,8108389888,"83,63,85,88,508"
ripple,12-29-2017,1.44,2.27,1.44,2.21,7545739776,"85,79,17,10,178"
ripple,12-28-2017,1.39,1.5,1.26,1.43,2843300096,"55,43,10,67,579"
ripple,12-27-2017,1.18,1.47,1.18,1.4,2854259968,"54,22,08,56,694"
ripple,12-26-2017,1.12,1.19,1.09,1.19,938846976,"46,07,98,25,404"
ripple,12-25-2017,1.05,1.13,1,1.12,686014016,"43,47,77,17,045"
ripple,12-24-2017,1.18,1.18,0.911226,1.04,754958976,"40,44,17,30,263"
ripple,12-23-2017,1.17,1.21,1.08,1.17,1497590016,"45,49,29,27,360"
ripple,12-22-2017,1.17,1.38,0.741013,1.14,4644700160,"44,09,59,93,796"
ripple,12-21-2017,0.782515,1.24,0.782515,1.19,3626109952,"46,21,81,24,151"
ripple,12-20-2017,0.787171,0.789044,0.730953,0.775964,1007420032,"30,06,01,81,792"
ripple,12-19-2017,0.777447,0.863536,0.756724,0.791257,1449670016,"30,65,26,19,534"
ripple,12-18-2017,0.728036,0.792014,0.689323,0.778407,1342720000,"30,15,48,21,523"
ripple,12-17-2017,0.754125,0.765981,0.719929,0.728366,805200000,"28,21,62,75,976"
ripple,12-16-2017,0.755493,0.815923,0.741667,0.758642,1334770048,"29,38,91,42,325"
ripple,12-15-2017,0.86176,0.86176,0.666114,0.756181,3194210048,"29,29,38,05,290"
ripple,12-14-2017,0.470648,0.892267,0.466401,0.864263,6358700032,"33,48,08,09,543"
ripple,12-13-2017,0.372689,0.513768,0.342964,0.471063,2738759936,"18,24,85,77,789"
ripple,12-12-2017,0.252258,0.434102,0.250961,0.373541,1555040000,"14,47,06,58,905"
ripple,12-11-2017,0.236574,0.252777,0.235804,0.251691,176100992,"9,75,02,94,106"
ripple,12-10-2017,0.245548,0.245548,0.229304,0.237333,198174000,"9,19,40,77,464"
ripple,12-09-2017,0.252162,0.255684,0.240073,0.244708,205288992,"9,47,97,78,657"
ripple,12-08-2017,0.223636,0.278673,0.222168,0.252125,660172032,"9,76,71,06,895"
ripple,12-07-2017,0.232623,0.23376,0.22134,0.222823,275204992,"8,63,19,72,508"
ripple,12-06-2017,0.245416,0.245705,0.227742,0.232544,274526016,"9,00,85,55,737"
ripple,12-05-2017,0.253598,0.253988,0.245234,0.246101,174591008,"9,53,37,42,326"
ripple,12-04-2017,0.252919,0.255362,0.24716,0.253571,104650000,"9,81,49,30,420"
ripple,12-03-2017,0.25553,0.263072,0.247391,0.252558,134710000,"9,75,45,14,905"
ripple,12-02-2017,0.255656,0.259218,0.250756,0.255492,118250000,"9,86,78,34,407"
ripple,12-01-2017,0.250352,0.258828,0.239438,0.255699,182992000,"9,87,58,29,341"
ripple,11-30-2017,0.246433,0.261524,0.229586,0.250878,270907008,"9,68,96,28,483"
ripple,11-29-2017,0.297867,0.297867,0.239409,0.243064,541177984,"9,38,78,29,374"
ripple,11-28-2017,0.254037,0.301084,0.253415,0.299152,720742976,"11,55,41,08,929"
ripple,11-27-2017,0.248305,0.254733,0.247861,0.253927,196735008,"9,80,73,89,615"
ripple,11-26-2017,0.252914,0.252914,0.248589,0.248818,133297000,"9,61,00,65,370"
ripple,11-25-2017,0.244178,0.2557,0.243584,0.252393,212592992,"9,74,81,42,132"
ripple,11-24-2017,0.242851,0.245388,0.238421,0.244642,211486000,"9,44,87,76,263"
ripple,11-23-2017,0.238991,0.250096,0.237304,0.242402,240684992,"9,36,22,61,033"
ripple,11-22-2017,0.232642,0.240848,0.232317,0.238859,167078000,"9,22,54,20,204"
ripple,11-21-2017,0.237978,0.240974,0.2272,0.233271,217851008,"9,00,95,95,604"
ripple,11-20-2017,0.231336,0.24343,0.230917,0.238759,214663008,"9,22,15,63,181"
ripple,11-19-2017,0.22814,0.236231,0.226037,0.231016,193808000,"8,92,25,06,124"
ripple,11-18-2017,0.226547,0.230399,0.222399,0.228627,144298000,"8,83,02,36,034"
ripple,11-17-2017,0.224768,0.239409,0.220273,0.226581,397071008,"8,75,12,13,596"
ripple,11-16-2017,0.212655,0.27179,0.209287,0.227107,1022579968,"8,77,15,29,238"
ripple,11-15-2017,0.208937,0.213105,0.208058,0.212956,100294000,"8,22,49,76,687"
ripple,11-14-2017,0.203679,0.213693,0.203679,0.209825,127361000,"8,10,40,43,784"
ripple,11-13-2017,0.197472,0.204081,0.197456,0.203442,132567000,"7,85,75,14,002"
ripple,11-12-2017,0.210214,0.210214,0.195389,0.197339,251175008,"7,60,37,75,359"
ripple,11-11-2017,0.205948,0.214456,0.205459,0.21043,134503008,"8,10,81,91,735"
ripple,11-10-2017,0.218256,0.219068,0.20526,0.206483,141032992,"7,95,61,07,751"
ripple,11-09-2017,0.217911,0.221791,0.214866,0.217488,147916992,"8,38,01,47,337"
ripple,11-08-2017,0.210675,0.221458,0.20806,0.217437,156959008,"8,37,81,82,229"
ripple,11-07-2017,0.205103,0.211375,0.203978,0.210354,114073000,"8,10,52,63,338"
ripple,11-06-2017,0.201967,0.208662,0.20141,0.20599,102233000,"7,93,71,11,703"
ripple,11-05-2017,0.203274,0.205124,0.201117,0.202055,46959000,"7,78,54,90,097"
ripple,11-04-2017,0.208083,0.208479,0.202133,0.20375,74013200,"7,85,08,01,055"
ripple,11-03-2017,0.206205,0.228026,0.201728,0.208133,373401984,"8,01,96,84,790"
ripple,11-02-2017,0.194596,0.211848,0.183815,0.205861,197770000,"7,93,21,41,134"
ripple,11-01-2017,0.200247,0.201501,0.193613,0.194124,67921000,"7,47,98,96,462"
ripple,10-31-2017,0.202405,0.203778,0.200461,0.200558,43875700,"7,72,78,08,383"
ripple,10-30-2017,0.203076,0.204135,0.201946,0.202711,34835100,"7,81,07,66,786"
ripple,10-29-2017,0.201358,0.205209,0.200075,0.202785,62511100,"7,81,36,18,120"
ripple,10-28-2017,0.202592,0.203476,0.201401,0.201835,26864900,"7,77,70,13,158"
ripple,10-27-2017,0.203668,0.204492,0.201771,0.202785,29623000,"7,81,36,18,120"
ripple,10-26-2017,0.204444,0.206289,0.20266,0.203628,38193100,"7,84,61,00,208"
ripple,10-25-2017,0.207113,0.208237,0.201803,0.204604,75017504,"7,88,37,06,990"
ripple,10-24-2017,0.195567,0.217508,0.190455,0.206644,220080992,"7,96,23,11,329"
ripple,10-23-2017,0.203504,0.203919,0.190729,0.196928,99914800,"7,58,79,38,897"
ripple,10-22-2017,0.210958,0.211901,0.200722,0.204177,75849504,"7,86,72,54,022"
ripple,10-21-2017,0.210189,0.212381,0.200774,0.211016,116807000,"8,13,07,71,217"
ripple,10-20-2017,0.215086,0.223822,0.208754,0.210549,182704000,"8,11,27,76,988"
ripple,10-19-2017,0.218229,0.23179,0.208317,0.21515,304542016,"8,29,00,60,599"
ripple,10-18-2017,0.231216,0.23815,0.207265,0.21852,354224992,"8,41,99,11,885"
ripple,10-17-2017,0.256098,0.263147,0.222939,0.232064,411264992,"8,94,17,83,048"
ripple,10-16-2017,0.263386,0.291359,0.24901,0.256232,963158016,"9,87,30,13,281"
ripple,10-15-2017,0.257537,0.268419,0.249048,0.263983,280211008,"10,17,16,71,239"
ripple,10-14-2017,0.26115,0.267721,0.25732,0.25732,211160000,"9,91,49,35,595"
ripple,10-13-2017,0.248285,0.26425,0.238867,0.260489,398688992,"10,03,70,42,042"
ripple,10-12-2017,0.265046,0.267468,0.248414,0.248414,245004000,"9,58,88,92,546"
ripple,10-11-2017,0.260658,0.267843,0.25908,0.264439,161206000,"10,20,74,64,780"
ripple,10-10-2017,0.252825,0.26656,0.241193,0.260733,384048992,"10,06,44,11,507"
ripple,10-09-2017,0.278758,0.278758,0.24043,0.251825,610110016,"9,71,97,25,410"
ripple,10-08-2017,0.238312,0.279944,0.237532,0.279944,529838016,"10,80,50,38,460"
ripple,10-07-2017,0.233963,0.239336,0.233478,0.23861,77950200,"9,20,96,64,172"
ripple,10-06-2017,0.237726,0.242424,0.233533,0.234039,167492000,"9,03,32,36,633"
ripple,10-05-2017,0.215583,0.241023,0.215583,0.237016,404299008,"9,08,81,04,028"
ripple,10-04-2017,0.203218,0.217024,0.202647,0.214774,123573000,"8,23,52,60,297"
ripple,10-03-2017,0.203209,0.204808,0.19873,0.203318,48703100,"7,79,59,93,244"
ripple,10-02-2017,0.206077,0.206556,0.199444,0.202676,77412304,"7,77,13,76,497"
